unit,treatment,time,y1_obs,y2_obs,y3_obs,y4_obs
2.0,0.0,10.6,1.01,-2.26,-3.36,-4.14
2.0,0.0,10.7,0.93,-3.04,-3.27,-4.13
3.0,0.0,1.3,0.43,-1.37,-0.07,1.67
3.0,0.0,2.6,-0.44,0.6,-0.38,-1.45
3.0,0.0,3.0,-0.88,-3.72,-0.57,-0.04
3.0,0.0,5.3,-1.01,-0.28,-1.14,-0.61
3.0,0.0,6.6,-0.69,0.25,-1.49,-1.33
3.0,0.0,8.9,-1.51,-0.23,-2.14,-2.29
3.0,0.0,9.4,-1.99,-2.61,-2.29,-4.53
3.0,0.0,10.1,-1.48,-0.24,-2.55,-3.86
3.0,0.0,11.1,0.27,-0.16,-2.69,-2.99
3.0,0.0,11.6,1.4,-2.39,-2.82,-3.77
3.0,0.0,11.7,0.91,-2.55,-3.04,-4.02
3.0,0.0,11.9,0.5,-1.63,-2.94,-3.85
4.0,0.0,0.0,-0.0,0.24,-0.2,2.05
4.0,0.0,2.2,-0.94,-0.06,-0.89,2.44
4.0,0.0,2.2,-0.79,0.08,-0.75,2.58
4.0,0.0,2.6,-0.94,0.05,-0.86,1.36
4.0,0.0,4.0,-1.38,-0.04,-1.19,-0.1
4.0,0.0,4.4,0.2,-0.78,-1.39,-0.22
4.0,0.0,4.6,-0.91,-1.96,-1.38,-0.34
4.0,0.0,5.7,-1.06,-3.41,-1.73,-0.53
4.0,0.0,6.2,-2.07,-3.15,-1.76,-0.68
4.0,0.0,7.0,0.51,-2.03,-2.02,1.68
4.0,0.0,7.6,1.45,-0.57,-2.3,-0.39
4.0,0.0,8.1,0.53,-1.24,-2.27,-2.34
4.0,0.0,8.4,-0.62,0.3,-2.48,-3.54
4.0,0.0,8.5,-0.84,0.54,-2.34,-3.93
4.0,0.0,9.3,-2.48,-1.33,-2.82,-3.99
4.0,0.0,10.6,0.57,-1.51,-2.99,-1.98
5.0,0.0,1.4,-2.51,-0.58,-0.35,1.72
5.0,0.0,2.6,-3.09,-1.7,-0.66,0.44
5.0,0.0,3.3,-3.41,-1.05,-0.75,-1.58
5.0,0.0,4.5,-3.05,-2.33,-1.39,-1.24
5.0,0.0,4.7,-3.01,-1.72,-1.08,-0.74
5.0,0.0,5.3,-3.46,-2.17,-1.21,0.63
5.0,0.0,5.8,-3.51,-2.08,-1.46,-0.84
5.0,0.0,5.9,-3.58,-2.75,-1.61,-1.36
5.0,0.0,6.2,-4.1,-1.97,-1.43,-1.86
5.0,0.0,6.9,-2.13,-3.21,-1.79,-1.64
5.0,0.0,11.7,-1.44,-0.24,-3.01,-3.33
6.0,0.0,4.3,0.94,-1.56,-2.27,-1.77
6.0,0.0,6.2,-1.42,-2.38,-2.69,-0.72
6.0,0.0,6.5,-0.79,-2.74,-2.78,0.27
6.0,0.0,7.3,1.91,-2.11,-2.91,-2.44
6.0,0.0,7.9,2.12,-1.03,-3.08,-3.17
6.0,0.0,8.8,0.12,-0.5,-3.32,-1.39
6.0,0.0,9.1,-0.2,-2.05,-3.53,-1.38
6.0,0.0,10.2,0.41,-0.33,-3.62,-1.24
6.0,0.0,10.7,1.17,-1.14,-3.79,-2.5
7.0,0.0,0.1,0.13,0.05,0.33,-1.02
7.0,0.0,0.4,0.58,-0.4,0.49,0.01
7.0,0.0,0.7,-0.25,-2.93,0.19,0.28
7.0,0.0,1.4,-0.37,-1.33,0.04,1.09
7.0,0.0,1.7,-1.02,-0.78,-0.25,0.06
7.0,0.0,4.1,-1.37,-1.82,-0.94,-0.7
7.0,0.0,4.6,-1.02,-0.26,-0.9,-3.49
7.0,0.0,6.1,-2.4,-0.2,-1.41,-3.73
7.0,0.0,8.6,-1.75,-0.08,-1.91,-3.17
7.0,0.0,9.8,-2.84,-1.99,-2.24,-2.63
7.0,0.0,10.0,-3.2,-1.99,-2.24,-2.27
7.0,0.0,11.6,1.03,1.53,-2.57,-2.72
8.0,0.0,1.2,-0.31,-0.82,-0.06,0.13
8.0,0.0,2.7,-1.04,-1.28,-0.51,-2.78
8.0,0.0,3.0,-1.3,-1.91,-0.55,-3.59
8.0,0.0,3.2,-1.9,-0.78,-0.76,-3.44
8.0,0.0,4.8,-1.63,-0.07,-1.18,-0.24
8.0,0.0,5.0,-1.87,0.73,-1.25,-0.42
8.0,0.0,6.3,-1.77,-1.48,-1.34,0.02
8.0,0.0,7.7,0.71,-1.1,-1.91,0.35
8.0,0.0,8.6,-1.74,-0.03,-2.08,-1.47
8.0,0.0,9.2,-1.46,-2.38,-2.37,-2.78
8.0,0.0,9.7,-2.04,-1.73,-2.38,-2.97
8.0,0.0,10.7,0.27,0.36,-2.69,-4.2
9.0,1.0,1.0,0.23,-0.21,0.65,-0.77
9.0,1.0,1.3,-0.21,-0.47,0.54,-0.5
9.0,1.0,2.6,-0.94,-2.24,1.13,0.11
9.0,1.0,2.8,-0.89,-2.24,1.15,0.49
9.0,1.0,3.4,-0.83,-2.93,1.42,1.41
9.0,1.0,4.1,-1.33,-2.45,1.39,-0.18
9.0,1.0,4.3,0.31,-0.01,1.69,-0.31
9.0,1.0,5.6,-1.13,-1.08,2.11,-2.15
9.0,1.0,6.1,-2.21,-2.23,2.25,-3.32
9.0,1.0,7.3,1.01,-2.17,2.56,-1.62
9.0,1.0,8.6,-1.69,-1.83,3.11,-3.18
9.0,1.0,9.0,-1.58,-1.57,3.01,-4.58
9.0,1.0,10.7,0.26,0.53,3.68,-6.28
9.0,1.0,10.9,0.56,0.36,3.69,-6.22
9.0,1.0,11.1,-0.25,0.78,3.85,-6.1
